"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"Strategy and business model disclosures in annual reports: The role of legal regime","Vasiliki E. Athanasakou; Abdlmutaleb Boshanna; Natalia Kochetova; Georgios Voulgaris","2023","The British Accounting Review","11","True","https://doi.org/10.1016/j.bar.2023.101190","https://doi.org/10.1016/j.bar.2023.101190","We examine the role of legal regime in the use and usefulness of management disclosures relating to firm strategy and the business model (SBM disclosures). We conduct our analysis in the bijural Canadian setting, where firms operate under either common law (CL) or French Civil law (FCL), depending on where they are headquartered. We find that SBM disclosures vary in length and usefulness across legal regimes. Quebec firms operating under a FCL legal regime produce less extensive SBM disclosures, but such disclosures have a more pronounced information asymmetry-reducing effect, as compared to those of firms operating in CL jurisdictions. Our analysis introduces legal liability risk related to the legal regime as an additional factor that shapes SBM disclosures in the annual reports. Our findings can be of interest to the IASB and the national accounting standard setters as they develop SBM disclosure-related implementation guidance across various jurisdictions.","cites: HHLT2019_QJE","https://openalex.org/W4321113867","article"
"&lt;p&gt;Firm-Level Litigation Risk: Measurement and Effects&lt;/p&gt;","Benjamin Bennett; Charles Ham; Todd T. Milbourn; Zexi Wang","2018","SSRN Electronic Journal","11","True","https://doi.org/10.2139/ssrn.3247688","https://doi.org/10.2139/ssrn.3247688","","cites: HHLT2019_QJE","https://openalex.org/W2903127422","article"
"Life Cycles of Firm Disclosures","AJ Chen; Gerard Hoberg; Vojislav Maksimovic","2020","SSRN Electronic Journal","11","True","https://doi.org/10.2139/ssrn.3703931","https://doi.org/10.2139/ssrn.3703931","","cites: HHLT2019_QJE","https://openalex.org/W3112124042","article"
"R&amp;D Investments, Profitability and Regulation of the Pharmaceutical Industry","Igor Goncharov; Jörg Mahlich; B. Burçin Yurtoğlu","2014","SSRN Electronic Journal","11","True","https://doi.org/10.2139/ssrn.2531467","https://doi.org/10.2139/ssrn.2531467","","cites: HHLT2019_QJE","https://openalex.org/W36502445","article"
"Accounting Measurement Intensity","Ionela Andreicovici; Laurence van Lent; Valeri V. Nikolaev; Ruishen Zhang","2020","SSRN Electronic Journal","11","True","https://doi.org/10.2139/ssrn.3853951","https://doi.org/10.2139/ssrn.3853951","","cites: HHLT2019_QJE","https://openalex.org/W4233616120","article"
"Measuring Firm-Level Inflation Exposure: A Deep Learning Approach","Sudheer Chava; Wendi Du; Agam Shah; Linghang Zeng","2022","SSRN Electronic Journal","11","True","https://doi.org/10.2139/ssrn.4228332","https://doi.org/10.2139/ssrn.4228332","","cites: HHLT2019_QJE","https://openalex.org/W4312847632","article"
"Environmental Disclosures and ESG Fund Ownership","Scott B. Robinson; Jonathan L. Rogers; A. Nicole Skinner; Laura Wellman","2023","SSRN Electronic Journal","11","True","http://dx.doi.org/10.2139/ssrn.4344219","https://doi.org/10.2139/ssrn.4344219","","cites: HHLT2019_QJE","https://openalex.org/W4318676673","article"
"Firm-Level Cybersecurity Risk and Idiosyncratic Volatility","Nazli Sila Alan; Ahmet K. Karagozoglu; Tianpeng Zhou","2021","The Journal of Portfolio Management","10","False","","https://doi.org/10.3905/jpm.2021.1.286","The authors propose a measure of firm-level cybersecurity risk developed by employing pattern-based sequence-classification method from computational linguistics to determine the proportion of time devoted to issues related to cybersecurity risk during earnings conference calls. Using their measure, they investigate the effect of cybersecurity risk on firm-level return volatility; they examine both idiosyncratic volatility and implied volatility and find that firm-level cybersecurity risk is positively correlated to idiosyncratic volatility on the days on which earnings calls are held. This suggests that the discussion of issues related to cybersecurity risk during earnings calls is related to an increase in the component of the volatility that responds only to firm-specific news. That positive relationship is robust to alternative measurements of the language in earnings call discussions and to industry classifications. <b>TOPICS:</b>Security analysis and valuation, risk management, big data/machine learning <b>Key Findings</b> ▪ The authors propose a new measure of firm-level cybersecurity risk that applies textual analysis to earnings conference call transcripts; they use that measure to investigate the effect of cybersecurity risk on firm-level return volatility. ▪ They find that discussion of issues related to cybersecurity risk during earnings calls is associated with an increase in the component of volatility that responds only to firm-specific news. ▪ The authors show that the impact of cybersecurity risk on firm-level volatility is robust to alternative measurements of the language in earnings call discussions and to different industry classifications.","cites: HHLT2019_QJE","https://openalex.org/W3196223342","article"
"Managing disclosure of political risk: The case of socially responsible firms","Indrarini Laksmana; Maretno A. Harjoto; Hoyoung Kim","2022","Journal of Business Research","10","False","","https://doi.org/10.1016/j.jbusres.2022.113366","","cites: HHLT2019_QJE","https://openalex.org/W4306403823","article"
"Give me uncertainty, and I will shine: CEO narcissism and corporate performance","Tom Aabo; Theodor Roe Kirch; Katrine Høj Stadil Thomsen","2024","Global Finance Journal","10","True","https://doi.org/10.1016/j.gfj.2024.100991","https://doi.org/10.1016/j.gfj.2024.100991","CEO narcissism is an established fact in the corporate world. We argue that uncertainty moderates the relationship between CEO narcissism and corporate performance. Thus, we hypothesize that the decisiveness and craving for attention of the narcissistic CEO improve corporate performance during periods of high uncertainty, while these features of narcissism are not needed and indeed are disadvantageous during periods of low uncertainty. Our empirical results support our hypothesis. Our findings are important in understanding the context specificity of the advantages and disadvantages of CEO narcissism in an empirical corporate setting and thus important for CEO selection and CEO management.","cites: HHLT2019_QJE","https://openalex.org/W4399019084","article"
"Supply chain risks and geographical supplier distribution strategy","Qianru Zhuo; Libin Qin; Wei Liu; Ying Liu; Jiaxing You","2024","Accounting and Finance","10","False","","https://doi.org/10.1111/acfi.13285","Abstract This study empirically examines the impact of supply chain risks on the corporate strategy of the geographical distribution of suppliers, by employing text analysis to procure firm‐level supply chain risk data. The findings indicate that, as supply chain risks intensify, firms are inclined to opt for geographically closer suppliers. Heterogeneity studies suggest that the effect of supply chain risks on the selection of geographically proximate suppliers is more pronounced within firms characterised by intense competition, low supplier concentration, low switching costs and in non‐state‐owned enterprises. Further analysis identifies that the supply chain risks, which drive strategies for firms to utilise a geographically proximate supplier distribution, stem from various sources. Each of these sources varies in its impact on a firm's strategies. Tests of economic consequences reveal that, in scenarios of heightened supply chain risks, firms' strategic geographic adjustments in supplier selection can favourably impact their supply chain management efficiency and operational risk.","cites: HHLT2019_QJE","https://openalex.org/W4400216575","article"
